Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Antigua and Barbuda,ATG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.4250,4.3860,4.3440,4.2990,4.2500,4.1930,4.1250,4.0420,3.9420,3.8240,3.6840,3.5170,3.3280,3.1220,2.9080,2.7010,2.5140,2.3580,2.2390,2.1590,2.1150,2.0980,2.0960,2.0980,2.0980,2.0920,2.0820,2.0700,2.0620,2.0580,2.0610,2.0730,2.0960,2.1280,2.1660,2.2080,2.2480,2.2810,2.3040,2.3160,2.3160,2.3050,2.2880,2.2680,2.2460,2.2240,2.2030,2.1830,2.1640,2.1460,2.1300,2.1150,2.1020,2.0890,2.0760,2.0630,2.0510
Australia,AUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.4530,3.5400,3.4420,3.3320,3.1460,2.9770,2.8810,2.8480,2.8880,2.8860,2.8590,2.9610,2.7440,2.4910,2.3970,2.1480,2.0600,2.0070,1.9490,1.9070,1.8910,1.9350,1.9290,1.9240,1.8400,1.9230,1.8680,1.8450,1.8310,1.8380,1.9020,1.8490,1.8880,1.8590,1.8420,1.8220,1.7960,1.7780,1.7620,1.7550,1.7560,1.7390,1.7560,1.7480,1.7680,1.8070,1.9080,1.9590,1.9840,1.9710,1.9280,1.9260,1.9170,1.8510,1.8210,1.8090,1.8090
Austria,AUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.6900,2.7800,2.8000,2.8200,2.7900,2.7000,2.6600,2.6200,2.5800,2.4900,2.2900,2.2000,2.0800,1.9400,1.9100,1.8300,1.6900,1.6300,1.6000,1.6000,1.6500,1.6700,1.6600,1.5600,1.5200,1.4700,1.4500,1.4300,1.4500,1.4500,1.4600,1.5100,1.5100,1.5000,1.4700,1.4200,1.4500,1.3900,1.3700,1.3400,1.3600,1.3300,1.3900,1.3800,1.4200,1.4100,1.4100,1.3800,1.4200,1.3900,1.4400,1.4300,1.4400,1.4400,1.4700,1.4900,1.4900
Azerbaijan,AZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.8780,5.9370,5.9610,5.9450,5.8880,5.7920,5.6630,5.5120,5.3510,5.1850,5.0180,4.8500,4.6810,4.5100,4.3410,4.1760,4.0180,3.8690,3.7300,3.6050,3.4970,3.4100,3.3430,3.2930,3.2590,2.9100,2.9000,2.9026,2.8000,2.8000,2.7400,2.8700,2.7400,2.7000,2.5200,2.2900,2.0600,2.0700,2.0000,2.0700,2.0000,1.8000,1.8000,1.9000,2.0535,2.0000,1.9700,1.9700,1.9000,1.8200,1.9200,1.9600,2.0000,1.9800,1.9700,1.9400,1.9400
Burundi,BDI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9530,6.9990,7.0460,7.0940,7.1410,7.1830,7.2180,7.2450,7.2650,7.2790,7.2890,7.2990,7.3120,7.3290,7.3500,7.3730,7.3940,7.4100,7.4180,7.4200,7.4180,7.4170,7.4230,7.4380,7.4590,7.4850,7.5090,7.5270,7.5330,7.5260,7.5050,7.4730,7.4320,7.3870,7.3380,7.2880,7.2360,7.1820,7.1260,7.0680,7.0080,6.9480,6.8870,6.8240,6.7590,6.6900,6.6160,6.5340,6.4470,6.3530,6.2560,6.1560,6.0580,5.9620,5.8690,5.7810,5.6970
Belgium,BEL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.5400,2.6300,2.5900,2.6800,2.7100,2.6100,2.5200,2.4100,2.3100,2.2700,2.2500,2.2100,2.0900,1.9500,1.8300,1.7400,1.7300,1.7100,1.6900,1.6900,1.6800,1.6600,1.6100,1.5700,1.5400,1.5100,1.5400,1.5400,1.5700,1.5800,1.6200,1.6600,1.6500,1.6100,1.5600,1.5600,1.5900,1.6000,1.6000,1.6200,1.6700,1.6700,1.6500,1.6700,1.7200,1.7600,1.8000,1.8200,1.8500,1.8400,1.8600,1.8100,1.7900,1.7500,1.7400,1.7000,1.7000
Benin,BEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.2820,6.3390,6.3940,6.4470,6.4970,6.5440,6.5880,6.6300,6.6710,6.7100,6.7480,6.7860,6.8230,6.8600,6.8960,6.9290,6.9590,6.9840,7.0040,7.0180,7.0250,7.0250,7.0210,7.0100,6.9940,6.9720,6.9420,6.9040,6.8580,6.8050,6.7440,6.6770,6.6030,6.5260,6.4460,6.3640,6.2820,6.1990,6.1180,6.0380,5.9620,5.8890,5.8200,5.7540,5.6910,5.6320,5.5760,5.5220,5.4690,5.4160,5.3620,5.3050,5.2460,5.1830,5.1170,5.0480,4.9770
Burkina Faso,BFA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.2910,6.3160,6.3440,6.3770,6.4140,6.4540,6.4930,6.5300,6.5630,6.5930,6.6230,6.6570,6.6970,6.7440,6.7990,6.8590,6.9220,6.9840,7.0410,7.0900,7.1270,7.1520,7.1650,7.1670,7.1590,7.1420,7.1190,7.0920,7.0640,7.0360,7.0070,6.9790,6.9500,6.9170,6.8820,6.8440,6.8010,6.7540,6.7040,6.6500,6.5920,6.5310,6.4680,6.4030,6.3350,6.2650,6.1920,6.1160,6.0360,5.9530,5.8680,5.7810,5.6930,5.6070,5.5210,5.4360,5.3530
Bangladesh,BGD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7250,6.7610,6.7940,6.8250,6.8530,6.8780,6.9010,6.9200,6.9350,6.9450,6.9470,6.9420,6.9280,6.9040,6.8690,6.8210,6.7580,6.6810,6.5900,6.4830,6.3590,6.2170,6.0580,5.8840,5.6980,5.5010,5.2980,5.0920,4.8870,4.6860,4.4940,4.3140,4.1460,3.9900,3.8460,3.7130,3.5920,3.4790,3.3720,3.2700,3.1700,3.0710,2.9730,2.8760,2.7820,2.6900,2.6030,2.5220,2.4490,2.3840,2.3280,2.2790,2.2360,2.1990,2.1650,2.1330,2.1040
Bulgaria,BGR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.3100,2.2900,2.2400,2.2100,2.1900,2.0900,2.0300,2.0200,2.2700,2.2700,2.1700,2.1000,2.0300,2.1500,2.2900,2.2300,2.2400,2.2100,2.1500,2.1600,2.0500,2.0000,2.0100,2.0100,2.0100,1.9700,2.0200,1.9600,1.9700,1.9000,1.8200,1.6600,1.5500,1.4600,1.3700,1.2300,1.2300,1.0900,1.1100,1.2300,1.2600,1.2100,1.2300,1.2600,1.3300,1.3700,1.4400,1.4900,1.5600,1.6600,1.5700,1.5100,1.5000,1.4800,1.5300,1.5300,1.5300
Bahrain,BHR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.0870,7.1290,7.1630,7.1850,7.1880,7.1620,7.0990,6.9970,6.8600,6.6920,6.5010,6.2970,6.0940,5.8990,5.7210,5.5600,5.4170,5.2850,5.1580,5.0360,4.9160,4.8000,4.6880,4.5780,4.4700,4.3600,4.2450,4.1240,3.9970,3.8660,3.7320,3.5990,3.4710,3.3520,3.2440,3.1470,3.0620,2.9870,2.9190,2.8560,2.7950,2.7310,2.6630,2.5900,2.5140,2.4360,2.3630,2.2970,2.2410,2.1970,2.1640,2.1390,2.1180,2.0980,2.0780,2.0560,2.0330
"Bahamas, The",BHS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.4950,4.4960,4.4500,4.3560,4.2200,4.0570,3.8930,3.7500,3.6410,3.5710,3.5310,3.5040,3.4690,3.4110,3.3300,3.2340,3.1390,3.0620,3.0120,2.9900,2.9890,2.9940,2.9890,2.9650,2.9190,2.8570,2.7890,2.7280,2.6830,2.6540,2.6390,2.6310,2.6210,2.6010,2.5660,2.5140,2.4430,2.3570,2.2630,2.1650,2.0710,1.9900,1.9270,1.8850,1.8630,1.8590,1.8650,1.8740,1.8790,1.8760,1.8650,1.8470,1.8270,1.8080,1.7920,1.7780,1.7670
Bosnia and Herzegovina,BIH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.8010,3.7400,3.6760,3.6010,3.5150,3.4170,3.3130,3.2080,3.1090,3.0160,2.9290,2.8440,2.7590,2.6710,2.5800,2.4890,2.4010,2.3180,2.2430,2.1780,2.1220,2.0750,2.0340,1.9980,1.9640,1.9320,1.9000,1.8680,1.8350,1.8030,1.7720,1.7480,1.7300,1.7200,1.7130,1.7060,1.6900,1.6620,1.6190,1.5620,1.4970,1.4320,1.3740,1.3300,1.3010,1.2880,1.2870,1.2910,1.2970,1.3020,1.3060,1.3090,1.3140,1.3220,1.3320,1.3450,1.3600
Belarus,BLR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.6700,2.5900,2.5000,2.4000,2.3100,2.2700,2.2900,2.2600,2.2200,2.2600,2.3100,2.3100,2.2800,2.2500,2.2100,2.1700,2.1200,2.0800,2.0600,2.0500,2.0300,2.0200,2.0500,2.1100,2.1100,2.0900,2.0900,2.0300,2.0310,2.0260,1.9130,1.8050,1.7640,1.6230,1.5330,1.4060,1.3350,1.2500,1.3000,1.3100,1.3170,1.2860,1.2400,1.2320,1.2330,1.2520,1.3350,1.4290,1.4880,1.5090,1.4940,1.5150,1.6200,1.6680,1.6960,1.7240,1.7330
Belize,BLZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5000,6.4800,6.4600,6.4400,6.4200,6.4000,6.3790,6.3580,6.3370,6.3160,6.2990,6.2880,6.2840,6.2850,6.2870,6.2780,6.2500,6.1950,6.1090,5.9920,5.8490,5.6840,5.5100,5.3360,5.1700,5.0190,4.8860,4.7710,4.6710,4.5840,4.5080,4.4360,4.3630,4.2860,4.2010,4.1090,4.0100,3.9080,3.8050,3.7030,3.6000,3.4960,3.3900,3.2820,3.1750,3.0720,2.9770,2.8930,2.8210,2.7620,2.7150,2.6760,2.6420,2.6100,2.5780,2.5440,2.5100
Bermuda,BMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8000,,,,,1.7400,1.7500,1.7700,1.8000,1.7800,1.7600,1.7600,1.7600,1.7700,1.7600,1.7600,1.5900,1.5900,1.6300,1.6300,1.6200,1.6100
Bolivia,BOL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7000,6.6680,6.6330,6.5970,6.5590,6.5190,6.4770,6.4320,6.3840,6.3350,6.2840,6.2330,6.1820,6.1320,6.0810,6.0290,5.9750,5.9170,5.8550,5.7870,5.7150,5.6370,5.5560,5.4720,5.3860,5.3000,5.2150,5.1320,5.0510,4.9710,4.8940,4.8170,4.7410,4.6640,4.5850,4.5030,4.4180,4.3310,4.2410,4.1480,4.0550,3.9600,3.8660,3.7730,3.6830,3.5950,3.5100,3.4270,3.3480,3.2720,3.2000,3.1340,3.0720,3.0170,2.9660,2.9210,2.8780
Brazil,BRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.0700,6.0470,6.0040,5.9370,5.8470,5.7330,5.6000,5.4540,5.3040,5.1530,5.0090,4.8770,4.7560,4.6470,4.5500,4.4630,4.3850,4.3110,4.2350,4.1560,4.0680,3.9700,3.8610,3.7430,3.6180,3.4880,3.3580,3.2320,3.1130,3.0050,2.9090,2.8270,2.7560,2.6940,2.6380,2.5860,2.5350,2.4820,2.4260,2.3650,2.3000,2.2320,2.1630,2.0960,2.0330,1.9750,1.9260,1.8840,1.8510,1.8240,1.8050,1.7900,1.7770,1.7650,1.7530,1.7400,1.7260
Barbados,BRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.3330,4.3130,4.2690,4.1960,4.0940,3.9630,3.8070,3.6370,3.4600,3.2840,3.1130,2.9490,2.7940,2.6480,2.5130,2.3930,2.2880,2.1980,2.1210,2.0570,2.0040,1.9600,1.9220,1.8890,1.8580,1.8300,1.8050,1.7820,1.7650,1.7500,1.7400,1.7330,1.7290,1.7280,1.7290,1.7300,1.7330,1.7360,1.7390,1.7420,1.7440,1.7460,1.7490,1.7520,1.7550,1.7590,1.7630,1.7680,1.7720,1.7770,1.7810,1.7850,1.7880,1.7910,1.7940,1.7960,1.7970
Brunei Darussalam,BRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.8360,6.7710,6.6830,6.5720,6.4400,6.2970,6.1560,6.0260,5.9120,5.8120,5.7190,5.6190,5.5000,5.3550,5.1830,4.9900,4.7840,4.5800,4.3890,4.2160,4.0670,3.9430,3.8400,3.7510,3.6750,3.6080,3.5460,3.4880,3.4280,3.3630,3.2910,3.2090,3.1180,3.0200,2.9140,2.8020,2.6850,2.5640,2.4440,2.3280,2.2180,2.1190,2.0300,1.9540,1.8930,1.8470,1.8190,1.8080,1.8090,1.8210,1.8380,1.8570,1.8740,1.8840,1.8880,1.8840,1.8740
Bhutan,BTN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6700,6.6700,6.6700,6.6700,6.6700,6.6700,6.6700,6.6700,6.6700,6.6700,6.6710,6.6740,6.6790,6.6850,6.6900,6.6920,6.6850,6.6680,6.6400,6.6010,6.5530,6.5040,6.4560,6.4100,6.3620,6.3060,6.2300,6.1270,5.9940,5.8290,5.6390,5.4310,5.2160,5.0030,4.7960,4.5970,4.4000,4.2030,4.0020,3.8010,3.6040,3.4160,3.2440,3.0890,2.9540,2.8370,2.7340,2.6400,2.5500,2.4640,2.3820,2.3050,2.2360,2.1770,2.1280,2.0860,2.0510
Botswana,BWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6150,6.6320,6.6490,6.6660,6.6810,6.6920,6.6980,6.6970,6.6870,6.6700,6.6450,6.6150,6.5820,6.5470,6.5100,6.4720,6.4330,6.3920,6.3450,6.2880,6.2140,6.1140,5.9840,5.8260,5.6440,5.4450,5.2390,5.0400,4.8540,4.6870,4.5400,4.4110,4.2920,4.1770,4.0640,3.9510,3.8360,3.7200,3.6060,3.4940,3.3870,3.2860,3.1940,3.1130,3.0430,2.9870,2.9460,2.9180,2.9010,2.8910,2.8840,2.8760,2.8630,2.8420,2.8120,2.7740,2.7300
Central African Republic,CAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.8400,5.8670,5.8910,5.9100,5.9250,5.9370,5.9450,5.9500,5.9530,5.9540,5.9540,5.9540,5.9530,5.9520,5.9510,5.9500,5.9510,5.9520,5.9530,5.9540,5.9540,5.9550,5.9550,5.9530,5.9490,5.9400,5.9260,5.9050,5.8780,5.8450,5.8080,5.7670,5.7270,5.6870,5.6510,5.6180,5.5890,5.5640,5.5410,5.5200,5.5000,5.4800,5.4590,5.4360,5.4110,5.3830,5.3530,5.3220,5.2890,5.2540,5.2150,5.1720,5.1230,5.0670,5.0060,4.9400,4.8690
Canada,CAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.8110,3.7530,3.6810,3.6070,3.4560,3.1150,2.7490,2.5280,2.3860,2.3340,2.2580,2.1410,1.9800,1.8900,1.8370,1.8240,1.7960,1.7820,1.7680,1.7540,1.7400,1.7000,1.6900,1.6800,1.6500,1.6700,1.6750,1.6800,1.6800,1.7700,1.8300,1.7000,1.7100,1.7000,1.6695,1.6390,1.5920,1.5500,1.5300,1.5100,1.4900,1.5050,1.5200,1.5300,1.5300,1.5400,1.5862,1.6589,1.6808,1.6680,1.6269,1.6100,1.6142,1.5870,1.5818,1.6000,1.6000
Central Europe and the Baltics,CEB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.4971,2.4007,2.3092,2.3139,2.2587,2.1987,2.1186,2.4706,2.4528,2.3553,2.2889,2.2591,2.2337,2.2468,2.3641,2.3381,2.3223,2.2834,2.2464,2.2516,2.1944,2.1506,2.1407,2.1435,2.1642,2.1622,2.1376,2.0968,2.0776,2.0177,1.9311,1.8563,1.7515,1.6710,1.5902,1.4688,1.4292,1.3817,1.3384,1.3115,1.3177,1.2757,1.2535,1.2511,1.2765,1.3127,1.3419,1.3812,1.4664,1.4906,1.4653,1.3961,1.4157,1.3879,1.4353,1.4541,1.4537
Switzerland,CHE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.4400,2.5200,2.5800,2.6500,2.6600,2.5900,2.5000,2.3900,2.2900,2.1900,2.1000,2.0400,1.9100,1.8100,1.7300,1.6100,1.5500,1.5300,1.5100,1.5200,1.5500,1.5500,1.5600,1.5200,1.5300,1.5200,1.5300,1.5200,1.5700,1.5600,1.5800,1.5800,1.5800,1.5100,1.4900,1.4800,1.5000,1.4800,1.4700,1.4800,1.5000,1.3800,1.3900,1.3900,1.4200,1.4200,1.4400,1.4600,1.4800,1.5000,1.5200,1.5200,1.5200,1.5200,1.5400,1.5400,1.5400
Channel Islands,CHI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.4210,2.4810,2.5250,2.5500,2.5510,2.5260,2.4750,2.4040,2.3180,2.2220,2.1210,2.0190,1.9180,1.8220,1.7350,1.6590,1.5960,1.5460,1.5050,1.4750,1.4540,1.4410,1.4340,1.4330,1.4340,1.4370,1.4410,1.4460,1.4520,1.4570,1.4600,1.4610,1.4570,1.4500,1.4410,1.4300,1.4200,1.4110,1.4050,1.4020,1.4020,1.4040,1.4080,1.4110,1.4130,1.4150,1.4170,1.4200,1.4240,1.4300,1.4360,1.4440,1.4510,1.4590,1.4650,1.4720,1.4780
Chile,CHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.1020,5.0540,4.9960,4.9260,4.8440,4.7470,4.6320,4.4990,4.3510,4.1890,4.0190,3.8440,3.6720,3.5060,3.3530,3.2150,3.0950,2.9930,2.9060,2.8340,2.7780,2.7370,2.7090,2.6910,2.6780,2.6670,2.6540,2.6370,2.6140,2.5840,2.5470,2.5030,2.4560,2.4080,2.3600,2.3130,2.2690,2.2250,2.1830,2.1440,2.1070,2.0740,2.0460,2.0220,2.0010,1.9820,1.9640,1.9450,1.9250,1.9030,1.8790,1.8560,1.8340,1.8150,1.7980,1.7850,1.7740
China,CHN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.7480,5.9190,6.0890,6.2370,6.3460,6.3960,6.3750,6.2860,6.1330,5.9200,5.6480,5.3220,4.9560,4.5700,4.1810,3.8090,3.4720,3.1800,2.9380,2.7530,2.6300,2.5700,2.5600,2.5820,2.6230,2.6610,2.6750,2.6540,2.5930,2.4890,2.3500,2.1870,2.0210,1.8680,1.7390,1.6390,1.5710,1.5270,1.5030,1.4940,1.4970,1.5080,1.5240,1.5400,1.5540,1.5650,1.5720,1.5770,1.5810,1.5860,1.5900,1.5940,1.5990,1.6040,1.6100,1.6170,1.6240
Cote d'Ivoire,CIV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.6910,7.7200,7.7500,7.7810,7.8110,7.8410,7.8680,7.8930,7.9120,7.9270,7.9360,7.9410,7.9420,7.9390,7.9290,7.9100,7.8770,7.8280,7.7630,7.6820,7.5900,7.4880,7.3830,7.2780,7.1760,7.0780,6.9840,6.8920,6.8010,6.7100,6.6220,6.5360,6.4540,6.3740,6.2980,6.2240,6.1520,6.0790,6.0060,5.9320,5.8590,5.7870,5.7170,5.6510,5.5890,5.5310,5.4760,5.4230,5.3720,5.3210,5.2690,5.2160,5.1600,5.1010,5.0390,4.9760,4.9110
Cameroon,CMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.6470,5.7050,5.7660,5.8280,5.8900,5.9490,6.0040,6.0580,6.1080,6.1570,6.2030,6.2460,6.2870,6.3280,6.3670,6.4060,6.4480,6.4920,6.5380,6.5830,6.6250,6.6610,6.6880,6.7040,6.7070,6.6950,6.6670,6.6260,6.5730,6.5090,6.4360,6.3540,6.2640,6.1700,6.0730,5.9780,5.8860,5.7990,5.7180,5.6450,5.5800,5.5240,5.4750,5.4310,5.3900,5.3500,5.3090,5.2660,5.2190,5.1670,5.1110,5.0490,4.9840,4.9170,4.8480,4.7780,4.7080
"Congo, Dem. Rep.",COD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.0010,6.0150,6.0300,6.0480,6.0670,6.0890,6.1110,6.1350,6.1610,6.1870,6.2150,6.2440,6.2750,6.3080,6.3410,6.3760,6.4100,6.4440,6.4760,6.5060,6.5350,6.5620,6.5870,6.6120,6.6360,6.6580,6.6790,6.6990,6.7170,6.7330,6.7460,6.7580,6.7670,6.7730,6.7770,6.7790,6.7770,6.7740,6.7680,6.7600,6.7510,6.7400,6.7300,6.7180,6.7050,6.6900,6.6710,6.6490,6.6210,6.5870,6.5440,6.4930,6.4320,6.3630,6.2860,6.2020,6.1120
"Congo, Rep.",COG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.8800,5.9210,5.9650,6.0080,6.0520,6.0940,6.1360,6.1770,6.2160,6.2530,6.2880,6.3190,6.3470,6.3690,6.3840,6.3890,6.3820,6.3600,6.3240,6.2730,6.2100,6.1340,6.0500,5.9590,5.8660,5.7730,5.6810,5.5900,5.5030,5.4220,5.3490,5.2870,5.2360,5.1950,5.1650,5.1440,5.1300,5.1200,5.1120,5.1050,5.0960,5.0860,5.0760,5.0660,5.0540,5.0420,5.0280,5.0120,4.9950,4.9730,4.9480,4.9150,4.8760,4.8300,4.7780,4.7210,4.6610
