,country,year,region,startmonth,protesterviolence,participants,life_exp,population,fertility,military,gdp,accessibility_to_cities,cropland_cover,rain_mean_annual,cloudiness,protest_demand_1_num,protest_demand_2_num,protest_demand_3_num,protest_demand_4_num,state_response_1_num,state_response_2_num,state_response_3_num,state_response_4_num,state_response_5_num,state_response_6_num,state_response_7_num,accommodated
21,Algeria,2013,MENA,8,0,300,75.418,38338562,2.924,10161588239,2.10E+11,1212.799818,3.690864485,79.45606561,90.67439498,2,0,0,0,6,0,0,0,0,0,0,0
22,Algeria,2013,MENA,8,0,1000,75.418,38338562,2.924,10161588239,2.10E+11,1212.799818,3.690864485,79.45606561,90.67439498,7,0,0,0,6,0,0,0,0,0,0,0
23,Algeria,2014,MENA,3,0,50,75.641,39113313,2.89,9724379972,2.14E+11,1212.799818,3.690864485,79.45606561,90.67439498,4,0,0,0,4,0,0,0,0,0,0,0
24,Algeria,2014,MENA,3,0,50,75.641,39113313,2.89,9724379972,2.14E+11,1212.799818,3.690864485,79.45606561,90.67439498,7,4,0,0,4,0,0,0,0,0,0,0
25,Algeria,2014,MENA,3,0,100,75.641,39113313,2.89,9724379972,2.14E+11,1212.799818,3.690864485,79.45606561,90.67439498,7,4,0,0,6,0,0,0,0,0,0,0
26,Algeria,2014,MENA,3,0,1000,75.641,39113313,2.89,9724379972,2.14E+11,1212.799818,3.690864485,79.45606561,90.67439498,7,4,0,0,6,0,0,0,0,0,0,0
27,Algeria,2014,MENA,4,1,100,75.641,39113313,2.89,9724379972,2.14E+11,1212.799818,3.690864485,79.45606561,90.67439498,7,4,0,0,4,0,0,0,0,0,0,0
28,Algeria,2014,MENA,4,1,70,75.641,39113313,2.89,9724379972,2.14E+11,1212.799818,3.690864485,79.45606561,90.67439498,7,4,0,0,4,0,0,0,0,0,0,0
29,Algeria,2014,MENA,4,1,50,75.641,39113313,2.89,9724379972,2.14E+11,1212.799818,3.690864485,79.45606561,90.67439498,7,4,0,0,4,0,0,0,0,0,0,0
30,Algeria,2014,MENA,10,0,100,75.641,39113313,2.89,9724379972,2.14E+11,1212.799818,3.690864485,79.45606561,90.67439498,6,0,0,0,2,0,0,0,0,0,0,1
31,Algeria,2014,MENA,10,1,50,75.641,39113313,2.89,9724379972,2.14E+11,1212.799818,3.690864485,79.45606561,90.67439498,7,2,0,0,4,0,0,0,0,0,0,0
32,Algeria,2014,MENA,10,0,100,75.641,39113313,2.89,9724379972,2.14E+11,1212.799818,3.690864485,79.45606561,90.67439498,6,0,0,0,2,0,0,0,0,0,0,1
33,Algeria,2014,MENA,11,1,50,75.641,39113313,2.89,9724379972,2.14E+11,1212.799818,3.690864485,79.45606561,90.67439498,3,0,0,0,4,0,0,0,0,0,0,0
34,Algeria,2015,MENA,1,0,2000,75.86,39871528,2.839,10412714003,1.66E+11,1212.799818,3.690864485,79.45606561,90.67439498,7,0,0,0,6,0,0,0,0,0,0,0
35,Algeria,2015,MENA,2,0,1000,75.86,39871528,2.839,10412714003,1.66E+11,1212.799818,3.690864485,79.45606561,90.67439498,7,0,0,0,4,0,0,0,0,0,0,0
36,Algeria,2015,MENA,2,1,50,75.86,39871528,2.839,10412714003,1.66E+11,1212.799818,3.690864485,79.45606561,90.67439498,7,0,0,0,5,4,0,0,0,0,0,0
37,Austria,1990,Europe,3,0,300,75.568,7677850,1.46,1972701682,1.66E+11,51.98273261,33.00355934,1049.228613,231.8576952,7,0,0,0,6,0,0,0,0,0,0,0
38,Austria,1999,Europe,11,0,10000,77.876,7992324,1.34,2124379546,2.17E+11,51.98273261,33.00355934,1049.228613,231.8576952,7,2,0,0,6,0,0,0,0,0,0,0
39,Austria,2000,Europe,2,0,20000,78.127,8011566,1.36,1925557398,1.97E+11,51.98273261,33.00355934,1049.228613,231.8576952,7,0,0,0,6,0,0,0,0,0,0,0
40,Austria,2000,Europe,2,0,10000,78.127,8011566,1.36,1925557398,1.97E+11,51.98273261,33.00355934,1049.228613,231.8576952,7,0,0,0,6,0,0,0,0,0,0,0
41,Austria,2000,Europe,2,1,1000,78.127,8011566,1.36,1925557398,1.97E+11,51.98273261,33.00355934,1049.228613,231.8576952,7,0,0,0,4,0,0,0,0,0,0,0
42,Austria,2000,Europe,2,1,5000,78.127,8011566,1.36,1925557398,1.97E+11,51.98273261,33.00355934,1049.228613,231.8576952,7,0,0,0,4,7,0,0,0,0,0,0
43,Austria,2000,Europe,2,0,1000,78.127,8011566,1.36,1925557398,1.97E+11,51.98273261,33.00355934,1049.228613,231.8576952,7,0,0,0,6,0,0,0,0,0,0,0
44,Austria,2000,Europe,2,0,150000,78.127,8011566,1.36,1925557398,1.97E+11,51.98273261,33.00355934,1049.228613,231.8576952,7,0,0,0,6,0,0,0,0,0,0,0
45,Austria,2002,Europe,10,0,1000,78.678,8081957,1.39,1881746741,2.13E+11,51.98273261,33.00355934,1049.228613,231.8576952,7,0,0,0,6,0,0,0,0,0,0,0
46,Austria,2003,Europe,5,0,1000,78.632,8121423,1.38,2381962769,2.62E+11,51.98273261,33.00355934,1049.228613,231.8576952,2,0,0,0,6,0,0,0,0,0,0,0
47,Austria,2007,Europe,10,0,5000,80.18,8295487,1.38,3499817967,3.89E+11,51.98273261,33.00355934,1049.228613,231.8576952,7,2,0,0,6,0,0,0,0,0,0,0
48,Austria,2009,Europe,5,1,50,80.332,8343323,1.39,3334754940,4.00E+11,51.98273261,33.00355934,1049.228613,231.8576952,7,0,0,0,5,4,0,0,0,0,0,0
49,Austria,2013,Europe,12,0,10000,81.137,8479375,1.44,3229065841,4.30E+11,51.98273261,33.00355934,1049.228613,231.8576952,6,0,0,0,6,0,0,0,0,0,0,0
50,Bangladesh,1990,Asia,6,1,100,58.401,106188642,4.494,373023439,31598341234,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,7,0,0,0,0,0,0,0
51,Bangladesh,1990,Asia,6,1,300,58.401,106188642,4.494,373023439,31598341234,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,7,5,0,0,0,0,0,0
52,Bangladesh,1990,Asia,9,1,50,58.401,106188642,4.494,373023439,31598341234,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,7,0,0,0,0,0,0,0
53,Bangladesh,1990,Asia,10,1,102,58.401,106188642,4.494,373023439,31598341234,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,5,3,1,0,0,0,0,0
54,Bangladesh,1990,Asia,10,1,500,58.401,106188642,4.494,373023439,31598341234,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,5,3,1,0,0,0,0,0
55,Bangladesh,1990,Asia,10,1,300,58.401,106188642,4.494,373023439,31598341234,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,7,0,0,0,0,0,0,0
56,Bangladesh,1990,Asia,11,1,3000,58.401,106188642,4.494,373023439,31598341234,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,4,3,0,0,0,0,0,0
57,Bangladesh,1990,Asia,11,0,1000,58.401,106188642,4.494,373023439,31598341234,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,3,1,0,0,0,0,0,0
58,Bangladesh,1990,Asia,11,0,2000,58.401,106188642,4.494,373023439,31598341234,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,3,1,0,0,0,0,0,0
59,Bangladesh,1990,Asia,11,1,100000,58.401,106188642,4.494,373023439,31598341234,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,3,1,2,0,0,0,0,1
60,Bangladesh,1992,Asia,2,1,100,59.7,111221938,4.146,427723625,31708874594,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,5,0,0,0,0,0,0,0
61,Bangladesh,1992,Asia,2,1,1000,59.7,111221938,4.146,427723625,31708874594,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,7,5,0,0,0,0,0,0
62,Bangladesh,1992,Asia,4,1,1000,59.7,111221938,4.146,427723625,31708874594,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,7,4,0,0,0,0,0,0
63,Bangladesh,1992,Asia,5,1,155,59.7,111221938,4.146,427723625,31708874594,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,5,0,0,0,0,0,0
64,Bangladesh,1992,Asia,6,1,150,59.7,111221938,4.146,427723625,31708874594,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
65,Bangladesh,1992,Asia,11,1,20000,59.7,111221938,4.146,427723625,31708874594,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,7,5,0,0,0,0,0,0
66,Bangladesh,1994,Asia,1,0,10000,61.127,116182267,3.846,547417522.2,33768660883,33.64179307,68.13135954,2194.098538,193.4796635,6,0,0,0,2,0,0,0,0,0,0,1
67,Bangladesh,1994,Asia,4,0,5000,61.127,116182267,3.846,547417522.2,33768660883,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,3,1,0,0,0,0,0,0
68,Bangladesh,1994,Asia,6,0,1000,61.127,116182267,3.846,547417522.2,33768660883,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,6,0,0,0,0,0,0,0
69,Bangladesh,1994,Asia,6,1,1000,61.127,116182267,3.846,547417522.2,33768660883,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,6,0,0,0,0,0,0,0
70,Bangladesh,1994,Asia,7,1,100,61.127,116182267,3.846,547417522.2,33768660883,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
71,Bangladesh,1994,Asia,7,1,200000,61.127,116182267,3.846,547417522.2,33768660883,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,5,4,0,0,0,0,0,0
72,Bangladesh,1994,Asia,8,0,1000,61.127,116182267,3.846,547417522.2,33768660883,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,6,0,0,0,0,0,0,0
73,Bangladesh,1994,Asia,8,0,1000,61.127,116182267,3.846,547417522.2,33768660883,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,6,0,0,0,0,0,0,0
74,Bangladesh,1994,Asia,8,1,100,61.127,116182267,3.846,547417522.2,33768660883,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,7,0,0,0,0,0,0
75,Bangladesh,1994,Asia,9,1,700,61.127,116182267,3.846,547417522.2,33768660883,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,5,7,4,0,0,0,0,0
76,Bangladesh,1994,Asia,11,1,1000,61.127,116182267,3.846,547417522.2,33768660883,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,7,0,0,0,0,0,0
77,Bangladesh,1994,Asia,11,0,10000,61.127,116182267,3.846,547417522.2,33768660883,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,6,0,0,0,0,0,0,0
78,Bangladesh,1994,Asia,12,0,5000,61.127,116182267,3.846,547417522.2,33768660883,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,5,7,1,0,0,0,0,0
79,Bangladesh,1995,Asia,1,1,100,61.868,118706871,3.713,620095155.9,37939748769,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,5,7,0,0,0,0,0,0
80,Bangladesh,1995,Asia,2,1,100,61.868,118706871,3.713,620095155.9,37939748769,33.64179307,68.13135954,2194.098538,193.4796635,5,0,0,0,4,0,0,0,0,0,0,0
81,Bangladesh,1995,Asia,3,0,50000,61.868,118706871,3.713,620095155.9,37939748769,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,6,0,0,0,0,0,0,0
82,Bangladesh,1995,Asia,3,0,250,61.868,118706871,3.713,620095155.9,37939748769,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,5,7,0,0,0,0,0,0
83,Bangladesh,1995,Asia,3,1,10000,61.868,118706871,3.713,620095155.9,37939748769,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,7,4,0,0,0,0,0,0
84,Bangladesh,1995,Asia,4,1,50,61.868,118706871,3.713,620095155.9,37939748769,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,7,0,0,0,0,0,0,0
85,Bangladesh,1995,Asia,4,1,50,61.868,118706871,3.713,620095155.9,37939748769,33.64179307,68.13135954,2194.098538,193.4796635,5,0,0,0,4,7,0,0,0,0,0,0
86,Bangladesh,1995,Asia,6,1,100,61.868,118706871,3.713,620095155.9,37939748769,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,5,7,0,0,0,0,0,0
87,Bangladesh,1995,Asia,8,1,107,61.868,118706871,3.713,620095155.9,37939748769,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,7,1,4,0,0,0,0,0
88,Bangladesh,1995,Asia,10,1,350,61.868,118706871,3.713,620095155.9,37939748769,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,1,7,4,0,0,0,0,0
89,Bangladesh,1995,Asia,11,1,100,61.868,118706871,3.713,620095155.9,37939748769,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,7,4,0,0,0,0,0,0
90,Bangladesh,1995,Asia,11,0,50,61.868,118706871,3.713,620095155.9,37939748769,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,4,0,0,0,0,0,0,0
91,Bangladesh,1995,Asia,12,1,300,61.868,118706871,3.713,620095155.9,37939748769,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,7,4,0,0,0,0,0,0
92,Bangladesh,1996,Asia,2,1,3000,62.61,121269645,3.592,638958844.8,46438484108,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,1,7,4,0,0,0,0,0
93,Bangladesh,1996,Asia,2,1,66,62.61,121269645,3.592,638958844.8,46438484108,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,5,7,4,0,0,0,0,0
94,Bangladesh,1996,Asia,2,0,30000,62.61,121269645,3.592,638958844.8,46438484108,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,1,7,4,0,0,0,0,0
95,Bangladesh,1996,Asia,3,1,300,62.61,121269645,3.592,638958844.8,46438484108,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,1,7,4,0,0,0,0,0
96,Bangladesh,1996,Asia,3,0,5000,62.61,121269645,3.592,638958844.8,46438484108,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,1,5,4,0,0,0,0,0
97,Bangladesh,1996,Asia,11,0,5000,62.61,121269645,3.592,638958844.8,46438484108,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,6,0,0,0,0,0,0,0
98,Bangladesh,1997,Asia,3,1,66,63.338,123854640,3.479,681915124,48244309133,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,5,7,0,0,0,0,0,0
99,Bangladesh,1997,Asia,3,1,210,63.338,123854640,3.479,681915124,48244309133,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,5,7,0,0,0,0,0,0
100,Bangladesh,1997,Asia,6,0,6000,63.338,123854640,3.479,681915124,48244309133,33.64179307,68.13135954,2194.098538,193.4796635,6,0,0,0,5,4,0,0,0,0,0,0
101,Bangladesh,1997,Asia,6,0,500,63.338,123854640,3.479,681915124,48244309133,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,6,0,0,0,0,0,0,0
102,Bangladesh,1997,Asia,7,0,200,63.338,123854640,3.479,681915124,48244309133,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,5,4,0,0,0,0,0,0
103,Bangladesh,1997,Asia,7,0,80000,63.338,123854640,3.479,681915124,48244309133,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
104,Bangladesh,1997,Asia,8,1,76,63.338,123854640,3.479,681915124,48244309133,33.64179307,68.13135954,2194.098538,193.4796635,1,0,0,0,4,0,0,0,0,0,0,0
105,Bangladesh,1997,Asia,8,0,200,63.338,123854640,3.479,681915124,48244309133,33.64179307,68.13135954,2194.098538,193.4796635,1,0,0,0,5,4,0,0,0,0,0,0
106,Bangladesh,1997,Asia,9,1,1000,63.338,123854640,3.479,681915124,48244309133,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
107,Bangladesh,1997,Asia,11,1,61,63.338,123854640,3.479,681915124,48244309133,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,5,4,0,0,0,0,0,0
108,Bangladesh,1997,Asia,11,0,140,63.338,123854640,3.479,681915124,48244309133,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,5,7,4,0,0,0,0,0
109,Bangladesh,1997,Asia,11,1,100,63.338,123854640,3.479,681915124,48244309133,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,1,7,0,0,0,0,0,0
110,Bangladesh,1997,Asia,12,1,250,63.338,123854640,3.479,681915124,48244309133,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,5,7,4,0,0,0,0,0
111,Bangladesh,1998,Asia,4,1,74,64.038,126447965,3.372,701585600.4,49984559471,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,1,5,4,0,0,0,0,0
112,Bangladesh,1998,Asia,5,1,50,64.038,126447965,3.372,701585600.4,49984559471,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
113,Bangladesh,1998,Asia,6,0,1000,64.038,126447965,3.372,701585600.4,49984559471,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,5,7,0,0,0,0,0,0
114,Bangladesh,1998,Asia,7,0,74,64.038,126447965,3.372,701585600.4,49984559471,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,5,4,0,0,0,0,0,0
115,Bangladesh,1998,Asia,7,1,50,64.038,126447965,3.372,701585600.4,49984559471,33.64179307,68.13135954,2194.098538,193.4796635,5,0,0,0,4,0,0,0,0,0,0,0
116,Bangladesh,1998,Asia,9,0,1000,64.038,126447965,3.372,701585600.4,49984559471,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
117,Bangladesh,1998,Asia,9,1,6000,64.038,126447965,3.372,701585600.4,49984559471,33.64179307,68.13135954,2194.098538,193.4796635,5,0,0,0,5,4,0,0,0,0,0,0
118,Bangladesh,1998,Asia,10,1,115,64.038,126447965,3.372,701585600.4,49984559471,33.64179307,68.13135954,2194.098538,193.4796635,5,0,0,0,5,4,0,0,0,0,0,0
119,Bangladesh,1998,Asia,10,1,60,64.038,126447965,3.372,701585600.4,49984559471,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,5,4,0,0,0,0,0,0
120,Bangladesh,1998,Asia,11,1,50,64.038,126447965,3.372,701585600.4,49984559471,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
121,Bangladesh,1998,Asia,12,1,200,64.038,126447965,3.372,701585600.4,49984559471,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
122,Bangladesh,1999,Asia,1,1,250,64.702,129029691,3.27,737412573.6,51270569884,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,5,4,0,0,0,0,0,0
123,Bangladesh,1999,Asia,2,1,340,64.702,129029691,3.27,737412573.6,51270569884,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,5,4,1,0,0,0,0,0
124,Bangladesh,1999,Asia,2,1,100,64.702,129029691,3.27,737412573.6,51270569884,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,1,4,0,0,0,0,0,0
125,Bangladesh,1999,Asia,4,1,5000,64.702,129029691,3.27,737412573.6,51270569884,33.64179307,68.13135954,2194.098538,193.4796635,1,0,0,0,5,7,4,0,0,0,0,0
126,Bangladesh,1999,Asia,4,0,60,64.702,129029691,3.27,737412573.6,51270569884,33.64179307,68.13135954,2194.098538,193.4796635,2,0,0,0,5,4,0,0,0,0,0,0
127,Bangladesh,1999,Asia,4,1,80,64.702,129029691,3.27,737412573.6,51270569884,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,4,0,0,0,0,0,0,0
128,Bangladesh,1999,Asia,4,1,100,64.702,129029691,3.27,737412573.6,51270569884,33.64179307,68.13135954,2194.098538,193.4796635,2,0,0,0,4,0,0,0,0,0,0,0
129,Bangladesh,1999,Asia,5,0,13000,64.702,129029691,3.27,737412573.6,51270569884,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,5,4,0,0,0,0,0,0
130,Bangladesh,1999,Asia,5,1,700,64.702,129029691,3.27,737412573.6,51270569884,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,1,5,4,0,0,0,0,0
131,Bangladesh,1999,Asia,5,0,112,64.702,129029691,3.27,737412573.6,51270569884,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,6,0,0,0,0,0,0,0
132,Bangladesh,1999,Asia,6,1,115,64.702,129029691,3.27,737412573.6,51270569884,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,5,1,4,0,0,0,0,0
133,Bangladesh,1999,Asia,7,0,100,64.702,129029691,3.27,737412573.6,51270569884,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,6,0,0,0,0,0,0,0
134,Bangladesh,1999,Asia,7,0,25000,64.702,129029691,3.27,737412573.6,51270569884,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,1,0,0,0,0,0,0,0
135,Bangladesh,1999,Asia,8,1,70,64.702,129029691,3.27,737412573.6,51270569884,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
136,Bangladesh,1999,Asia,8,1,100,64.702,129029691,3.27,737412573.6,51270569884,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,1,4,0,0,0,0,0,0
137,Bangladesh,1999,Asia,9,1,330,64.702,129029691,3.27,737412573.6,51270569884,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,5,4,0,0,0,0,0,0
138,Bangladesh,1999,Asia,10,1,150,64.702,129029691,3.27,737412573.6,51270569884,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,4,0,0,0,0,0,0,0
139,Bangladesh,1999,Asia,11,1,250,64.702,129029691,3.27,737412573.6,51270569884,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,5,4,1,0,0,0,0,0
140,Bangladesh,1999,Asia,11,0,10000,64.702,129029691,3.27,737412573.6,51270569884,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,6,0,0,0,0,0,0,0
141,Bangladesh,1999,Asia,11,0,60,64.702,129029691,3.27,737412573.6,51270569884,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,6,0,0,0,0,0,0,0
142,Bangladesh,1999,Asia,11,0,60,64.702,129029691,3.27,737412573.6,51270569884,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,5,4,0,0,0,0,0,0
143,Bangladesh,1999,Asia,12,0,250,64.702,129029691,3.27,737412573.6,51270569884,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,5,4,0,0,0,0,0,0
144,Bangladesh,1999,Asia,12,1,100,64.702,129029691,3.27,737412573.6,51270569884,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,1,4,0,0,0,0,0,0
145,Bangladesh,2000,Asia,2,1,300,65.324,131581243,3.17,740798160,53369787319,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,5,0,0,0,0,0,0,0
146,Bangladesh,2000,Asia,2,1,150,65.324,131581243,3.17,740798160,53369787319,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,5,0,0,0,0,0,0,0
