"Bahamas, The",BHS,169803921.60,190098039.20,212254902.00,237745098.00,266666666.70,300392156.90,340000000.00,390196078.40,444901960.80,528137254.90,538423153.70,573400000.00,590900000.00,670900000.00,632400000.00,596200000.00,642100000.00,713000000.00,832400000.00,1139800100.00,1335300000.00,1426500000.00,1578300000.00,1732800000.00,2041100000.00,2320699900.00,2472500000.00,2713999900.00,2817900000.00,3062000000.00,3166000000.00,3111160000.00,3109000000.00,3092000000.00,3259000000.00,3429000000.00,3609000000.00,6332360000.00,6833220000.00,7683870000.00,8076470000.00,8317830000.00,8881160000.00,8870090000.00,9055290000.00,9836200000.00,10167250000.00,10618340000.00,10526000000.00,9981960000.00,10095760000.00,10070450000.00,10720500000.00,10494600000.00,11142900000.00,11890600000.00,11992600000.00,12359700000.00,12837800000.00,13164400000.00,9907500000.00
Belize,BLZ,28071888.56,29964370.71,31856922.86,33749405.01,36193826.12,40069930.07,44405594.41,47379310.34,44910179.64,47305389.22,53233532.93,59207317.07,66062500.00,78343558.28,103216374.30,118066298.30,96905829.60,117650000.00,136300000.00,151800000.00,197938222.40,196089854.70,182206327.00,192103186.00,214381949.00,212643742.70,231638320.50,281082558.60,320093360.30,369133890.70,412086445.50,444720750.00,518559700.00,560205300.00,581269550.00,620422500.00,641660000.00,654582900.00,689140000.00,732732350.00,832072450.00,868358750.00,925197950.00,983575600.00,1051386600.00,1102564900.00,1210603750.00,1271598050.00,1351338650.00,1317309450.00,1377177100.00,1460797903.00,1522897506.00,1579411253.00,1667335061.00,1721700991.00,1789304088.00,1858529677.00,1915899787.00,1982518541.00,1636280797.00
Bermuda,BMU,84466654.08,89249986.70,94149985.97,96366652.30,107566650.60,114339049.00,134173373.80,155102984.60,150000000.00,164900000.00,186300000.00,211100000.00,235400000.00,269500000.00,312600000.00,345000000.00,386300000.00,447000000.00,475800000.00,517200000.00,613299968.00,739100032.00,785500032.00,889400000.00,985699968.00,1039500032.00,1173500032.00,1296499968.00,1415100032.00,1501500032.00,1592400000.00,1634900000.00,1679900000.00,1820359900.00,1867160100.00,2030750000.00,2695390000.00,2932827000.00,3130748000.00,3324433000.00,3480219000.00,3680483000.00,3937228000.00,4186525000.00,4484703000.00,4868136000.00,6144000000.00,6767000000.00,6980000000.00,6656000000.00,6634526000.00,6312691000.00,6378188000.00,6465756000.00,6413988000.00,6654541000.00,6899911000.00,7142316000.00,7224329000.00,7484113000.00,6842700000.00
Bolivia,BOL,373879363.60,406684585.70,444665186.40,478805990.10,539491477.30,604377104.40,669191919.20,755808080.80,857912457.90,929629629.60,1017003367.00,1095622896.00,1257615645.00,1262968516.00,2100249875.00,2404697651.00,2731984008.00,3227436282.00,3758220890.00,4421343606.00,4526916803.00,5872756933.00,5587490265.00,5422440962.00,6169501038.00,5377277407.00,3958338883.00,4323623622.00,4597615563.00,4715978868.00,4867582620.00,5343274312.00,5643893347.00,5734676561.00,5981244887.00,6715220507.00,7396966657.00,7925673448.00,8497545598.00,8285075872.00,8397912509.00,8141537938.00,7905485216.00,8082364868.00,8773451739.00,9549077869.00,11451869165.00,13120183157.00,16674324634.00,17339992165.00,19649631314.00,23963033431.00,27084497483.00,30659338880.00,32996188013.00,33000198248.00,33941126200.00,37508642165.00,40287647930.00,40895322844.00,36572764863.00
Botswana,BWA,30412308.99,32902336.64,35643207.63,38091150.57,41613969.05,45790869.75,51464435.15,58646443.51,66248256.62,77356914.08,96245114.46,127456485.10,164466873.70,244129088.00,306033848.40,355172413.80,372010119.60,451603325.40,590376720.60,819877300.60,1060923829.00,1073861599.00,1014907255.00,1172258182.00,1240796365.00,1114764007.00,1392634772.00,1965274882.00,2644536804.00,3083800685.00,3790567052.00,3942792837.00,4146513722.00,4160086253.00,4259330999.00,4730611067.00,4847752843.00,5020214747.00,4790458837.00,5484257417.00,5788329609.00,5489608300.00,5438857107.00,7511582173.00,8957467707.00,9918907108.00,10137883299.00,10939053365.00,10945070442.00,10267133178.00,12786654498.00,15351972361.00,14380004175.00,14901750991.00,15654660710.00,13578754072.00,15082578065.00,16088437675.00,16914245098.00,16593720656.00,15061922802.00
Central African Republic,CAF,112155598.90,123134584.50,124482748.90,129379097.90,142025069.50,150574816.30,157930041.90,163820538.90,191767437.00,188039191.30,189106554.50,201450768.40,230317908.00,271183061.40,281398668.20,378660016.30,451152450.00,507298120.70,610578523.80,700764892.70,797048028.80,694803502.70,748312283.70,658679394.90,637820620.70,864849765.10,1122265026.00,1200991826.00,1264899368.00,1233930277.00,1440711396.00,1377375031.00,1411917558.00,1278781167.00,851174350.60,1115389732.00,1007791186.00,937741468.00,967338348.70,999477510.70,914500299.10,931833302.80,991387870.10,1139754799.00,1270080251.00,1337362392.00,1460561215.00,1697565949.00,1985240986.00,2059094048.00,2142591376.00,2437982840.00,2510126699.00,1691544192.00,1894813505.00,1695825708.00,1825018191.00,2072349794.00,2220978978.00,2220307369.00,2380087758.00
Canada,CAN,40461721693.00,40934952064.00,42227447632.00,45029988561.00,49377522897.00,54515179581.00,61088384037.00,65668655501.00,71829810520.00,79148411662.00,87896095320.00,99271961775.00,113000000000.00,131000000000.00,160000000000.00,174000000000.00,207000000000.00,212000000000.00,219000000000.00,243000000000.00,274000000000.00,306000000000.00,314000000000.00,341000000000.00,355000000000.00,365000000000.00,377000000000.00,431000000000.00,507000000000.00,565000000000.00,594000000000.00,610000000000.00,592000000000.00,577000000000.00,578000000000.00,604000000000.00,629000000000.00,655000000000.00,634000000000.00,678000000000.00,745000000000.00,739000000000.00,761000000000.00,896000000000.00,1030000000000.00,1170000000000.00,1320000000000.00,1470000000000.00,1550000000000.00,1370000000000.00,1620000000000.00,1790000000000.00,1830000000000.00,1850000000000.00,1810000000000.00,1560000000000.00,1530000000000.00,1650000000000.00,1730000000000.00,1740000000000.00,1650000000000.00
Chile,CHL,4110000000.00,4609727273.00,5416272727.00,5668187500.00,5982347826.00,6026593750.00,7072641026.00,7013196078.00,7167086957.00,8377093023.00,9126309735.00,10884114754.00,11853817308.00,16836261173.00,16210404184.00,7622217352.00,10341925249.00,13962893422.00,15989933708.00,21803696985.00,29036709872.00,34509878044.00,25325893206.00,20355959237.00,19622527480.00,17702885394.00,18891048819.00,22255407685.00,26040229793.00,29885685143.00,33113887818.00,37834793730.00,45964327559.00,49297773130.00,57008425296.00,73447063319.00,78039572222.00,84952360922.00,81577430181.00,75173794497.00,77860932152.00,70979923960.00,69736811435.00,75643459840.00,99210392858.00,123000000000.00,155000000000.00,174000000000.00,180000000000.00,172000000000.00,219000000000.00,252000000000.00,267000000000.00,278000000000.00,261000000000.00,244000000000.00,250000000000.00,277000000000.00,298000000000.00,279000000000.00,253000000000.00
China,CHN,59716467625.00,50056868958.00,47209359006.00,50706799903.00,59708343489.00,70436266147.00,76720285970.00,72881631327.00,70846535056.00,79705906247.00,92602973434.00,99800958648.00,114000000000.00,139000000000.00,144000000000.00,163000000000.00,154000000000.00,175000000000.00,150000000000.00,178000000000.00,191000000000.00,196000000000.00,205000000000.00,231000000000.00,260000000000.00,309000000000.00,301000000000.00,273000000000.00,312000000000.00,348000000000.00,361000000000.00,383000000000.00,427000000000.00,445000000000.00,564000000000.00,735000000000.00,864000000000.00,962000000000.00,1030000000000.00,1090000000000.00,1210000000000.00,1340000000000.00,1470000000000.00,1660000000000.00,1960000000000.00,2290000000000.00,2750000000000.00,3550000000000.00,4590000000000.00,5100000000000.00,6090000000000.00,7550000000000.00,8530000000000.00,9570000000000.00,10500000000000.00,11100000000000.00,11200000000000.00,12300000000000.00,13900000000000.00,14300000000000.00,14700000000000.00
Cote d'Ivoire,CIV,546203561.60,618245639.20,645284344.70,761047045.80,921063266.40,919771356.40,1024103034.00,1082922892.00,1281281246.00,1361360157.00,1455482990.00,1584128262.00,1849400600.00,2508421235.00,3070151901.00,3893839190.00,4662053708.00,6265067858.00,7900524898.00,9142935858.00,10175615442.00,8432588484.00,7567109767.00,6838185419.00,6841638715.00,6977650069.00,9158302205.00,10087653189.00,10255170460.00,9757410614.00,10795850107.00,10492628915.00,11152971316.00,11045759469.00,8313557450.00,11000146839.00,18071153890.00,18047557172.00,19619653924.00,18870992456.00,16577533355.00,16810536884.00,18054384023.00,21251755294.00,23510577108.00,24036917017.00,25281414473.00,28760092035.00,34078243426.00,33886814907.00,34936305297.00,36693712825.00,36302305578.00,42760237561.00,48843008580.00,45814637971.00,47964234560.00,51588158718.00,58011466451.00,58539424930.00,61348579465.00
Cameroon,CMR,614206071.00,652777613.60,694247725.50,718320701.40,776650126.20,814083378.50,851112662.70,936175404.60,1046191192.00,1100551379.00,1151217147.00,1236941201.00,1498252050.00,1901393216.00,2157415246.00,2857037371.00,2898089929.00,3394663844.00,4662851757.00,5919004207.00,6674567625.00,6610937473.00,6611255018.00,6870200659.00,7311937457.00,8544809794.00,11857056336.00,13049658331.00,12236058143.00,11012566161.00,12314482085.00,11840192674.00,12071775381.00,16181813512.00,8902446188.00,10864773037.00,11093539497.00,10789457915.00,11298144512.00,11565827386.00,10566578953.00,10953485244.00,12417251816.00,15970315751.00,18826215278.00,19509850837.00,20910513975.00,23928251334.00,27715144580.00,27932971683.00,27507499709.00,30630912185.00,30155064574.00,33728622819.00,36386546918.00,32210232912.00,33814337900.00,36098550142.00,39973839065.00,39670977333.00,40804449726.00
"Congo, Dem. Rep.",COD,3359404118.00,3086746857.00,3779841429.00,6213185743.00,2881545273.00,4043901818.00,4532660182.00,3384063372.00,3909780539.00,5032434970.00,4877684910.00,5594770359.00,6173712814.00,7870239461.00,9596960180.00,10237343174.00,9648583225.00,12344424764.00,15372608002.00,15068422236.00,14394927495.00,12537821038.00,13651667371.00,11006712650.00,7857729193.00,7195042616.00,8095367168.00,7661625473.00,8861299977.00,9021862775.00,9349764580.00,9633911368.00,8227200892.00,10706246371.00,5840529412.00,5647034188.00,5772020526.00,6091061291.00,6215716712.00,4711259427.00,19088046306.00,7438189100.00,8728038525.00,8937567060.00,10297483481.00,11964484668.00,14451902468.00,16737071816.00,19788515874.00,18648373312.00,21565720044.00,25839749199.00,29306235826.00,32679745298.00,35909040266.00,37917704900.00,37134799975.00,38019265626.00,47146004587.00,50400747050.00,48716960860.00
"Congo, Rep.",COG,131731862.60,151675739.20,166521239.90,172233430.90,185693724.80,198318063.90,220613582.40,237397428.30,251247458.00,265040036.10,274960699.90,322128019.30,410669262.90,541973362.50,585364635.40,767102679.00,754549600.50,765224030.60,878771771.30,1198749666.00,1705796850.00,1993512326.00,2160640567.00,2097274290.00,2193581366.00,2160872541.00,1849268215.00,2297753649.00,2212536313.00,2389593022.00,2798746051.00,2724853593.00,2933222714.00,2684323424.00,1769365425.00,2116003978.00,2540697688.00,2322718991.00,1949481297.00,2353909564.00,3227927593.00,2796704577.00,3034251042.00,3503723245.00,4656975223.00,6647357442.00,8065134528.00,8771102025.00,11602893043.00,9684321633.00,13135580695.00,15634897273.00,17693924573.00,17953617927.00,17889079958.00,11885478502.00,10215989995.00,11090177747.00,13670036996.00,12750339023.00,10187122341.00
Colombia,COL,4031152977.00,4540447761.00,4955543963.00,4836166667.00,5973366667.00,5760761905.00,5428518519.00,5825170438.00,5960212869.00,6450175214.00,7198360460.00,7820380971.00,8671358733.00,10315760000.00,12370029584.00,13098633902.00,15341403660.00,19470960619.00,23263511958.00,27940411250.00,33400735644.00,36388366869.00,38968039722.00,38729822782.00,38253120738.00,34894411352.00,34942489684.00,36373307085.00,39212550050.00,39540080200.00,47844090710.00,49175565911.00,58418985443.00,66446804803.00,81703500846.00,92507279383.00,97160109278.00,107000000000.00,98443739941.00,86186158685.00,99886577331.00,98211749596.00,97963003805.00,94641378693.00,117000000000.00,146000000000.00,162000000000.00,206000000000.00,242000000000.00,232000000000.00,287000000000.00,335000000000.00,371000000000.00,382000000000.00,381000000000.00,293000000000.00,283000000000.00,312000000000.00,334000000000.00,323000000000.00,271000000000.00
Costa Rica,CRI,507513830.00,490325181.60,479180824.30,511902136.80,542578367.20,592981162.30,647305630.20,699456618.90,773841494.30,853630203.80,984830158.50,1077152902.00,1238251696.00,1528916185.00,1666544754.00,1960863466.00,2412555426.00,3072427013.00,3523208810.00,4035519323.00,4831447001.00,2623807074.00,2606621255.00,3146770104.00,3660476459.00,3919203960.00,4418983871.00,4532952047.00,4614629898.00,5251025767.00,5711687787.00,7196276092.00,8564044017.00,9582866263.00,10486784805.00,11578594260.00,11678424507.00,12614602382.00,13684255947.00,14254866281.00,15013629659.00,15976174337.00,16578820687.00,17271760507.00,18610594846.00,20040642477.00,22715540324.00,26884700345.00,30801744881.00,30745712007.00,37658614803.00,42762617082.00,47231651863.00,50949672206.00,52016408951.00,56441917653.00,58847016045.00,60516043590.00,62420165100.00,64072870932.00,61846895121.00
Caribbean small states,CSS,1880306125.00,2038301741.00,2153895648.00,2290313588.00,2470264540.00,2660946063.00,2888647978.00,3102515476.00,3083590687.00,3359706536.00,3695257613.00,4017606923.00,4639299319.00,5076285828.00,6595605183.00,7706760555.00,7932122921.00,9210482686.00,9433651129.00,10835423670.00,13495267730.00,14890317368.00,16517827317.00,16735576444.00,15982827317.00,15814747523.00,14441278728.00,15521747480.00,16459864447.00,16872897191.00,18011678552.00,17878504939.00,17575413724.00,19033356758.00,20014967687.00,22072783646.00,24081792639.00,28202808369.00,30129171334.00,31944649113.00,34218221461.00,35249133311.00,36990732762.00,39545920854.00,43259612458.00,48918948094.00,55671360538.00,61875369660.00,70340114413.00,59411440870.00,64524447018.00,69668271733.00,72051115324.00,73345409464.00,74470922980.00,73243299833.00,69598702058.00,71693634217.00,75312833438.00,76173669481.00,66039332389.00
Dominican Republic,DOM,672399700.00,654100200.00,824100000.00,940799900.00,1025599900.00,888100000.00,983900000.00,1034800000.00,1079100000.00,1230500000.00,1485500000.00,1666500000.00,1987400000.00,2344800000.00,2925700000.00,3599200000.00,3951500000.00,4587100000.00,4734400000.00,5498800000.00,6761300000.00,7561300000.00,8267400000.00,9220600000.00,11594000000.00,5044592945.00,6122198120.00,5826987099.00,5374314928.00,6686593060.00,7073675545.00,9824498183.00,11605382504.00,13081042400.00,14644711385.00,16637370839.00,18241691857.00,20017480055.00,21672231761.00,22136621337.00,24305717542.00,25601765401.00,27137508657.00,21403167848.00,22322395368.00,35777570136.00,37879869898.00,43965420072.00,48122547177.00,48261033298.00,53860175556.00,58029750746.00,60681537196.00,62682163837.00,67179914027.00,71164825257.00,75704720190.00,79997975622.00,85555378043.00,88941299734.00,78844702329.00
Algeria,DZA,2723593385.00,2434727330.00,2001428328.00,2702960118.00,2909292864.00,3136258897.00,3039834559.00,3370843066.00,3852115817.00,4257218772.00,4863487493.00,5077222367.00,6766766611.00,8707847924.00,13210029612.00,15557934268.00,17728347375.00,20971901273.00,26364491313.00,33243422158.00,42346380831.00,44348672668.00,45207088716.00,48801369800.00,53698278906.00,57937868670.00,63692238160.00,66746396416.00,59089067187.00,55634414465.00,62048562947.00,45715614560.00,48003078389.00,49945599429.00,42543178042.00,41764315330.00,46941582519.00,48177612042.00,48187747529.00,48640653469.00,54790392746.00,54744712815.00,56760355865.00,67863828413.00,85332581189.00,103000000000.00,117000000000.00,135000000000.00,171000000000.00,137000000000.00,161000000000.00,200000000000.00,209000000000.00,210000000000.00,214000000000.00,166000000000.00,160000000000.00,170000000000.00,175000000000.00,172000000000.00,145000000000.00
East Asia & Pacific (excluding high income),EAP,81340099380.00,71608358396.00,65391067390.00,70837966442.00,81755910516.00,95172561308.00,104000000000.00,101000000000.00,102000000000.00,115000000000.00,127000000000.00,137000000000.00,155000000000.00,196000000000.00,221000000000.00,249000000000.00,253000000000.00,292000000000.00,283000000000.00,328000000000.00,378000000000.00,404000000000.00,424000000000.00,444000000000.00,481000000000.00,526000000000.00,525000000000.00,519000000000.00,576000000000.00,622000000000.00,667000000000.00,724000000000.00,811000000000.00,890000000000.00,1070000000000.00,1320000000000.00,1520000000000.00,1570000000000.00,1430000000000.00,1580000000000.00,1730000000000.00,1850000000000.00,2040000000000.00,2310000000000.00,2680000000000.00,3110000000000.00,3740000000000.00,4730000000000.00,5980000000000.00,6480000000000.00,7860000000000.00,9610000000000.00,10700000000000.00,11800000000000.00,12800000000000.00,13300000000000.00,13600000000000.00,14800000000000.00,16600000000000.00,17100000000000.00,17400000000000.00
Early-demographic dividend,EAR,157000000000.00,157000000000.00,162000000000.00,172000000000.00,197000000000.00,213000000000.00,211000000000.00,221000000000.00,240000000000.00,267000000000.00,283000000000.00,306000000000.00,335000000000.00,428000000000.00,600000000000.00,645000000000.00,705000000000.00,788000000000.00,875000000000.00,1060000000000.00,1320000000000.00,1480000000000.00,1410000000000.00,1420000000000.00,1410000000000.00,1450000000000.00,1460000000000.00,1470000000000.00,1540000000000.00,1570000000000.00,1840000000000.00,1950000000000.00,2140000000000.00,2370000000000.00,2490000000000.00,2560000000000.00,2790000000000.00,2980000000000.00,2940000000000.00,3110000000000.00,3380000000000.00,3350000000000.00,3260000000000.00,3630000000000.00,4220000000000.00,4930000000000.00,5630000000000.00,6670000000000.00,7520000000000.00,7260000000000.00,8800000000000.00,9650000000000.00,10100000000000.00,10300000000000.00,10600000000000.00,10100000000000.00,10300000000000.00,11100000000000.00,11200000000000.00,11500000000000.00,10700000000000.00
East Asia & Pacific,EAS,155000000000.00,155000000000.00,158000000000.00,177000000000.00,203000000000.00,226000000000.00,252000000000.00,273000000000.00,301000000000.00,347000000000.00,409000000000.00,454000000000.00,563000000000.00,742000000000.00,855000000000.00,936000000000.00,1030000000000.00,1230000000000.00,1550000000000.00,1680000000000.00,1820000000000.00,2000000000000.00,1960000000000.00,2090000000000.00,2240000000000.00,2360000000000.00,3080000000000.00,3620000000000.00,4350000000000.00,4540000000000.00,4740000000000.00,5350000000000.00,5840000000000.00,6540000000000.00,7400000000000.00,8410000000000.00,8100000000000.00,7740000000000.00,6930000000000.00,7740000000000.00,8370000000000.00,7790000000000.00,7910000000000.00,8700000000000.00,9750000000000.00,10400000000000.00,11000000000000.00,12300000000000.00,14200000000000.00,14600000000000.00,17000000000000.00,19800000000000.00,21100000000000.00,21400000000000.00,22000000000000.00,22000000000000.00,22700000000000.00,24300000000000.00,26400000000000.00,27000000000000.00,27100000000000.00
Ecuador,ECU,2069465326.00,1753850417.00,1518208221.00,1824344492.00,2244146868.00,2387048255.00,2429309514.00,2553596092.00,2582180794.00,3112166848.00,2862504170.00,2754220263.00,3185987235.00,3891755552.00,6599259421.00,7731677257.00,9091924305.00,11026346590.00,11922502171.00,14175166008.00,17881514683.00,21810767209.00,19929853575.00,17152483214.00,16912515183.00,17149094590.00,15314143988.00,13945431882.00,13051886552.00,13890828708.00,15239278100.00,16988535268.00,18094238119.00,18938717359.00,22708673337.00,24432884442.00,25226393197.00,28162053027.00,27981896948.00,19645272636.00,18327764882.00,24468324000.00,28548945000.00,32432858000.00,36591661000.00,41507085000.00,46802044000.00,51007777000.00,61762635000.00,62519686000.00,69555367000.00,79276664000.00,87924544000.00,95129659000.00,102000000000.00,99290381000.00,99937696000.00,104000000000.00,108000000000.00,108000000000.00,98808010000.00
